published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2011-01-31,ADBL,143.0,2.6278165705940477,137.53333333333333,0.059259259259259345
2011-02-01,ADBL,141.0,2.64340999737064,137.66666666666666,0.04444444444444451
2011-02-02,ADBL,137.0,2.6655357228268453,137.76666666666668,0.014814814814814836
2011-02-03,ADBL,140.0,2.68101894996862,137.9,0.021897810218978186
2011-02-06,ADBL,139.0,2.6853927245874565,138.0,-0.027972027972028024
2011-02-07,ADBL,141.0,2.678967256463877,138.23333333333332,-0.013986013986013957
2011-02-08,ADBL,143.0,2.687738029158381,138.53333333333333,0.014184397163120588
2011-02-09,ADBL,145.0,2.6945075307154966,138.86666666666667,0.058394160583941535
2011-02-10,ADBL,142.0,2.6467938088628915,138.93333333333334,0.014285714285714235
2011-02-13,ADBL,138.0,2.6992133300309846,138.86666666666667,-0.007194244604316502
2011-02-14,ADBL,138.0,2.685472776815525,138.73333333333332,-0.021276595744680882
2011-02-15,ADBL,138.0,2.6816327396985193,138.56666666666666,-0.034965034965035
2011-02-16,ADBL,139.0,2.52571406770682,138.66666666666666,-0.04137931034482756
2011-02-17,ADBL,139.0,2.522936236728509,138.73333333333332,-0.021126760563380254
2011-02-20,ADBL,139.0,2.3786448358411545,139.0,0.007246376811594235
2011-02-21,ADBL,135.0,2.1688779177235484,138.86666666666667,-0.021739130434782594
2011-02-22,ADBL,133.0,1.9771134773571393,138.9,-0.036231884057971064
2011-02-23,ADBL,135.0,1.6462901028473993,138.73333333333332,-0.02877697841726623
2011-02-24,ADBL,136.0,1.6492453919677217,138.63333333333333,-0.021582733812949617
2011-02-27,ADBL,135.0,1.628771966236516,138.43333333333334,-0.02877697841726623
2011-02-28,ADBL,132.0,1.6641108987393878,138.1,-0.022222222222222254
2011-03-03,ADBL,136.0,1.764073690515105,137.93333333333334,0.022556390977443552
2011-03-07,ADBL,137.0,1.7279652476606042,137.9,0.014814814814814836
2011-03-09,ADBL,135.0,1.7282701695614788,137.86666666666667,-0.007352941176470562
2011-03-10,ADBL,134.0,1.7283492511682443,137.83333333333334,-0.007407407407407418
2011-03-13,ADBL,136.0,1.7500044078972294,137.86666666666667,0.030303030303030276
2011-03-14,ADBL,135.0,1.7557145924175361,137.86666666666667,-0.007352941176470562
2011-03-15,ADBL,130.0,1.882438974688554,137.7,-0.051094890510948954
2011-03-16,ADBL,130.0,1.8585682291264154,137.46666666666667,-0.03703703703703709
2011-03-17,ADBL,132.0,1.683526279434013,137.1,-0.014925373134328401
2011-03-20,ADBL,133.0,1.6931016832594996,136.76666666666668,-0.022058823529411797
2011-03-24,ADBL,133.0,1.6789373580282378,136.5,-0.014814814814814836
2011-03-25,ADBL,135.0,1.6284235177342639,136.43333333333334,0.03846153846153855
2011-03-27,ADBL,134.0,1.577390922040069,136.23333333333332,0.03076923076923066
2011-03-28,ADBL,130.0,1.6585992053723082,135.93333333333334,-0.015151515151515138
2011-03-29,ADBL,127.0,1.6712070447830203,135.46666666666667,-0.045112781954887216
2011-03-30,ADBL,129.0,1.6770956685075298,135.0,-0.03007518796992481
2011-03-31,ADBL,132.0,1.7180654716315982,134.56666666666666,-0.022222222222222254
2011-04-04,ADBL,131.0,1.6878777118132033,134.2,-0.02238805970149249
2011-04-05,ADBL,128.0,1.662854695267335,133.86666666666667,-0.01538461538461533
2011-04-06,ADBL,131.0,1.7281491157523088,133.63333333333333,0.03149606299212593
2011-04-07,ADBL,128.0,1.7709382409506595,133.3,-0.007751937984496138
2011-04-10,ADBL,128.0,1.7623158469319202,132.93333333333334,-0.030303030303030276
2011-04-11,ADBL,128.0,1.7623158469319202,132.56666666666666,-0.022900763358778664
2011-04-13,ADBL,127.0,1.7641223806271522,132.16666666666666,-0.0078125
2011-04-17,ADBL,125.0,1.713412520006172,131.83333333333334,-0.04580152671755722
2011-04-18,ADBL,122.0,1.7442542184702592,131.46666666666667,-0.046875
2011-04-19,ADBL,126.0,1.8343600384228314,131.16666666666666,-0.015625
2011-04-20,ADBL,126.0,1.8260400557948018,130.83333333333334,-0.015625
2011-04-21,ADBL,124.0,1.8406066785400965,130.46666666666667,-0.023622047244094446
2011-04-25,ADBL,122.0,1.8215449907846732,130.13333333333333,-0.02400000000000002
2011-04-26,ADBL,122.0,1.714459223196422,129.66666666666666,0.0
2011-04-27,ADBL,121.0,1.7040774185518561,129.13333333333333,-0.03968253968253965
2011-04-28,ADBL,124.0,1.7700099175602266,128.76666666666668,-0.015873015873015928
2011-05-02,ADBL,123.0,1.7706559645122921,128.4,-0.008064516129032251
2011-05-03,ADBL,127.0,1.8580320922425213,128.1,0.040983606557376984
2011-05-04,ADBL,126.0,1.8585631120769428,127.8,0.032786885245901676
2011-05-05,ADBL,125.0,1.7424067099294214,127.63333333333334,0.03305785123966931
2011-05-08,ADBL,124.0,1.7466863563067856,127.43333333333334,0.0
2011-05-09,ADBL,124.0,1.7179747521098705,127.16666666666667,0.008130081300812941
2011-05-10,ADBL,125.0,1.7189311514213883,126.9,-0.015748031496062964
2011-05-11,ADBL,129.0,1.8271577822268097,126.76666666666667,0.023809523809523725
2011-05-12,ADBL,130.0,1.8100653478797177,126.6,0.040000000000000036
2011-05-15,ADBL,131.0,1.8129120696712482,126.5,0.056451612903225756
2011-05-16,ADBL,138.0,1.979518969809876,126.76666666666667,0.11290322580645151
2011-05-18,ADBL,133.0,2.0506875523724215,126.96666666666667,0.06400000000000006
2011-05-19,ADBL,131.0,2.0552023221776636,127.03333333333333,0.015503875968992276
2011-05-22,ADBL,131.0,2.010626050322181,127.0,0.007692307692307665
2011-05-23,ADBL,130.0,2.0107008679581493,126.96666666666667,-0.007633587786259555
2011-05-24,ADBL,132.0,1.9820386741375886,127.1,-0.04347826086956519
2011-05-25,ADBL,128.0,2.0168074334933674,127.0,-0.03759398496240607
2011-05-26,ADBL,129.0,1.9771434970980273,127.03333333333333,-0.01526717557251911
2011-05-30,ADBL,130.0,1.9816001354255,127.1,-0.007633587786259555
2011-05-31,ADBL,132.0,1.9995382868798577,127.23333333333333,0.01538461538461533
2011-06-01,ADBL,128.0,2.0752902522988053,127.26666666666667,-0.030303030303030276
2011-06-02,ADBL,129.0,2.0563001066369235,127.4,0.0078125
2011-06-05,ADBL,126.0,2.053191123192881,127.53333333333333,-0.023255813953488413
2011-06-06,ADBL,122.0,2.049746275464141,127.4,-0.06153846153846154
2011-06-07,ADBL,118.0,2.1307400612918617,127.13333333333334,-0.10606060606060608
2011-06-08,ADBL,118.0,2.1146617202435056,126.93333333333334,-0.078125
2011-06-09,ADBL,120.0,2.1216366828790765,126.86666666666666,-0.06976744186046513
2011-06-12,ADBL,120.0,2.1216366828790765,126.8,-0.04761904761904767
2011-06-13,ADBL,117.0,2.1648503656715494,126.66666666666667,-0.040983606557377095
2011-06-14,ADBL,117.0,2.1100368143448027,126.43333333333334,-0.008474576271186418
2011-06-15,ADBL,121.0,2.2051040306005554,126.36666666666666,0.025423728813559254
2011-06-16,ADBL,124.0,2.1696600177913696,126.26666666666667,0.03333333333333344
2011-06-19,ADBL,130.0,2.3407502235064417,126.4,0.08333333333333326
2011-06-20,ADBL,130.0,2.334420792154879,126.56666666666666,0.11111111111111116
2011-06-21,ADBL,136.0,2.4636637609299243,126.96666666666667,0.16239316239316248
2011-06-23,ADBL,147.0,2.8393669481493333,127.73333333333333,0.2148760330578512
2011-06-26,ADBL,147.0,2.8412319583652135,128.46666666666667,0.185483870967742
2011-06-29,ADBL,140.0,2.957562968471319,128.83333333333334,0.07692307692307687
2011-07-04,ADBL,126.0,3.5036078701370474,128.7,-0.03076923076923077
2011-07-05,ADBL,126.0,3.50026198177559,128.53333333333333,-0.07352941176470584
2011-07-06,ADBL,125.0,3.349040022947585,128.1,-0.1496598639455783
2011-07-07,ADBL,125.0,3.2889057908475725,127.83333333333333,-0.1496598639455783
2011-07-10,ADBL,125.0,3.2790654672115975,127.63333333333334,-0.1071428571428571
2011-07-11,ADBL,127.0,3.29378761130937,127.5,0.007936507936507908
2011-07-12,ADBL,127.0,3.291036365103749,127.4,0.007936507936507908
2011-07-13,ADBL,131.0,3.3303377871242117,127.36666666666666,0.04800000000000004
2011-07-14,ADBL,130.0,3.2839270383045163,127.43333333333334,0.040000000000000036
2011-07-18,ADBL,132.0,3.2922079784862923,127.53333333333333,0.05600000000000005
2011-07-19,ADBL,132.0,3.2900081705057067,127.6,0.03937007874015741
2011-07-20,ADBL,132.0,3.2788464892682425,127.6,0.03937007874015741
2011-07-21,ADBL,132.0,3.2268638509191274,127.73333333333333,0.007633587786259444
2011-07-24,ADBL,130.0,3.238676285770718,127.76666666666667,0.0
2011-07-25,ADBL,129.0,3.211212109440711,127.86666666666666,-0.022727272727272707
2011-07-26,ADBL,127.0,3.1669824935476503,128.03333333333333,-0.037878787878787845
2011-07-27,ADBL,132.0,3.169013715397615,128.5,0.0
2011-07-28,ADBL,128.0,3.2306744312587297,128.83333333333334,-0.030303030303030276
2011-07-31,ADBL,125.0,3.255565685061252,129.0,-0.038461538461538436
2011-08-01,ADBL,126.0,3.2572492806501865,129.2,-0.023255813953488413
2011-08-02,ADBL,125.0,3.222929686928423,129.46666666666667,-0.015748031496062964
2011-08-03,ADBL,123.0,3.2407660559643023,129.66666666666666,-0.06818181818181823
2011-08-04,ADBL,126.0,3.2122097553971574,129.83333333333334,-0.015625
2011-08-07,ADBL,125.0,3.187098325153623,129.86666666666667,0.0
2011-08-08,ADBL,125.0,3.057584612668531,129.7,-0.007936507936507908
2011-08-09,ADBL,123.0,3.0699816853560167,129.46666666666667,-0.016000000000000014
2011-08-10,ADBL,125.0,2.9567957432566008,129.1,0.016260162601626105
2011-08-11,ADBL,123.0,2.5116202379454835,128.3,-0.023809523809523836
2011-08-15,ADBL,127.0,2.6050992548526204,127.63333333333334,0.016000000000000014
2011-08-16,ADBL,126.0,2.476258275888298,127.16666666666667,0.008000000000000007
2011-08-17,ADBL,130.0,1.7670017324886216,127.3,0.05691056910569103
2011-08-18,ADBL,128.0,1.792718206066494,127.36666666666666,0.02400000000000002
2011-08-22,ADBL,127.0,1.7925141140877319,127.43333333333334,0.03252032520325199
2011-08-23,ADBL,127.0,1.7925141140877319,127.5,0.0
2011-08-24,ADBL,126.0,1.7993011371173655,127.53333333333333,0.0
2011-08-25,ADBL,126.0,1.7750805063369346,127.5,-0.03076923076923077
2011-08-28,ADBL,126.0,1.7750805063369346,127.46666666666667,-0.015625
2011-08-29,ADBL,124.0,1.6930026010386168,127.23333333333333,-0.023622047244094446
2011-08-30,ADBL,122.0,1.7103012216362845,126.96666666666667,-0.03937007874015752
2011-09-01,ADBL,125.0,1.7503099963346653,126.73333333333333,-0.007936507936507908
2011-09-04,ADBL,125.0,1.7503099963346653,126.5,-0.007936507936507908
2011-09-05,ADBL,120.0,1.8843865050455069,126.1,-0.04761904761904767
2011-09-06,ADBL,121.0,1.8950746818188469,125.73333333333333,-0.024193548387096753
2011-09-07,ADBL,120.0,1.883636965795096,125.4,-0.016393442622950838
2011-09-08,ADBL,121.0,1.8910947668150355,125.13333333333334,-0.03200000000000003
2011-09-12,ADBL,119.0,1.8937171346841677,124.86666666666666,-0.04800000000000004
2011-09-13,ADBL,118.0,1.7274581563441793,124.4,-0.01666666666666672
2011-09-14,ADBL,117.0,1.6555179733970773,124.03333333333333,-0.03305785123966942
2011-09-15,ADBL,120.0,1.6873346068157027,123.86666666666666,0.0
2011-09-18,ADBL,116.0,1.7758613353033759,123.53333333333333,-0.04132231404958675
2011-09-19,ADBL,117.0,1.7844134500556255,123.26666666666667,-0.01680672268907568
2011-09-20,ADBL,118.0,1.77448516296627,123.1,0.0
2011-09-21,ADBL,117.0,1.711178617045534,122.8,0.0
2011-09-22,ADBL,118.0,1.7189873875517154,122.56666666666666,-0.01666666666666672
2011-09-25,ADBL,120.0,1.75255191512732,122.4,0.034482758620689724
2011-09-26,ADBL,120.0,1.730198138219346,122.3,0.02564102564102555
2011-09-27,ADBL,118.0,1.7234687456800897,122.06666666666666,0.0
2011-09-29,ADBL,118.0,1.7025621456522502,121.9,0.008547008547008517
2011-10-02,ADBL,117.0,1.5825191853423273,121.56666666666666,-0.008474576271186418
2011-10-10,ADBL,120.0,1.660446900305205,121.36666666666666,0.0
2011-10-12,ADBL,118.0,1.5583998824228114,120.96666666666667,-0.01666666666666672
2011-10-13,ADBL,118.0,1.5418238040235774,120.63333333333334,0.0
2011-10-16,ADBL,117.0,1.5426439197540867,120.3,-0.008474576271186418
2011-10-17,ADBL,117.0,1.5426439197540867,119.96666666666667,0.0
2011-10-18,ADBL,116.0,1.5434838354223424,119.63333333333334,-0.033333333333333326
2011-10-19,ADBL,117.0,1.5565319856884021,119.33333333333333,-0.008474576271186418
2011-10-20,ADBL,116.0,1.5599015071030977,119.0,-0.016949152542372836
2011-10-23,ADBL,115.0,1.5442185289800934,118.7,-0.017094017094017144
2011-10-24,ADBL,116.0,1.5345555099609354,118.5,-0.008547008547008517
2011-10-25,ADBL,119.0,1.5421876521432858,118.3,0.02586206896551735
2011-10-30,ADBL,120.0,1.5526452035103502,118.13333333333334,0.02564102564102555
2011-10-31,ADBL,119.0,1.377876402128413,118.1,0.02586206896551735
2011-11-02,ADBL,129.0,2.0624141375252094,118.36666666666666,0.12173913043478257
2011-11-03,ADBL,133.0,2.1167295521159994,118.8,0.14655172413793105
2011-11-06,ADBL,120.0,2.8086299972930906,118.76666666666667,0.008403361344537785
2011-11-08,ADBL,119.0,2.795845162952811,118.76666666666667,-0.008333333333333304
2011-11-09,ADBL,118.0,2.795845162952811,118.76666666666667,-0.008403361344537785
2011-11-10,ADBL,119.0,2.7944547081327706,118.83333333333333,-0.07751937984496127
2011-11-13,ADBL,120.0,2.759431958695816,118.83333333333333,-0.09774436090225569
2011-11-14,ADBL,122.0,2.6991692741261777,119.03333333333333,0.016666666666666607
2011-11-15,ADBL,119.0,2.7390570785383086,119.1,0.0
2011-11-16,ADBL,120.0,2.7389206291716377,119.16666666666667,0.016949152542372836
2011-11-17,ADBL,118.0,2.7526672002192645,119.2,-0.008403361344537785
2011-11-20,ADBL,118.0,2.7486370846624655,119.2,-0.01666666666666672
2011-11-21,ADBL,118.0,2.730744602156409,119.13333333333334,-0.032786885245901676
2011-11-22,ADBL,117.0,2.7349158405140757,119.03333333333333,-0.01680672268907568
2011-11-23,ADBL,117.0,2.7177706152053527,119.0,-0.025000000000000022
2011-11-24,ADBL,117.0,2.7177706152053527,118.96666666666667,-0.008474576271186418
2011-11-27,ADBL,119.0,2.730088876754757,119.03333333333333,0.008474576271186418
2011-11-28,ADBL,118.0,2.6943536184078014,118.96666666666667,0.0
2011-11-29,ADBL,156.0,6.453959740740757,120.23333333333333,0.33333333333333326
2011-11-29,ADBL,156.0,6.453959740740757,121.5,0.33333333333333326
2011-11-29,ADBL,156.0,6.4469540963234175,122.8,0.33333333333333326
2011-12-05,ADBL,121.0,7.752493122445059,122.93333333333334,0.01680672268907557
2011-12-06,ADBL,119.0,7.7582759115239135,123.03333333333333,0.008474576271186418
2011-12-07,ADBL,114.0,7.8019893224885895,122.93333333333334,-0.2692307692307693
2011-12-08,ADBL,117.0,7.811795441725007,122.96666666666667,-0.25
2011-12-11,ADBL,115.0,7.81770789118859,122.96666666666667,-0.2628205128205128
2011-12-12,ADBL,115.0,7.817064310137344,122.93333333333334,-0.04958677685950408
2011-12-13,ADBL,114.0,7.806944555961434,122.76666666666667,-0.04201680672268904
2011-12-14,ADBL,114.0,7.805842604891216,122.56666666666666,0.0
2011-12-15,ADBL,114.0,7.803854988800942,122.4,-0.02564102564102566
2011-12-18,ADBL,114.0,7.646134618735649,121.9,-0.008695652173912993
2011-12-19,ADBL,113.0,7.622396820264435,121.23333333333333,-0.017391304347826098
2011-12-20,ADBL,113.0,7.4082692886810575,121.0,-0.00877192982456143
2011-12-21,ADBL,116.0,7.4212866696354745,120.9,0.01754385964912286
2011-12-22,ADBL,116.0,7.41894109584247,120.83333333333333,0.01754385964912286
2011-12-26,ADBL,113.0,7.434988700515683,120.63333333333334,-0.00877192982456143
2011-12-27,ADBL,114.0,7.435150504954841,120.43333333333334,0.008849557522123908
2011-12-28,ADBL,113.0,7.430953527186982,120.13333333333334,0.0
2011-12-29,ADBL,115.0,7.422869231941975,120.0,-0.008620689655172376
2012-01-01,ADBL,114.0,7.423852398629154,119.8,-0.017241379310344862
2012-01-02,ADBL,118.0,7.441958921030614,119.8,0.04424778761061954
2012-01-03,ADBL,115.0,7.459396758884774,119.7,0.00877192982456143
2012-01-04,ADBL,114.0,7.461762926681907,119.56666666666666,0.008849557522123908
2012-01-05,ADBL,113.0,7.461900516347892,119.43333333333334,-0.017391304347826098
2012-01-08,ADBL,114.0,7.463083395272766,119.33333333333333,0.0
2012-01-09,ADBL,111.0,7.48057060652502,119.13333333333334,-0.05932203389830504
2012-01-10,ADBL,112.0,7.475953838817478,118.9,-0.02608695652173909
2012-01-11,ADBL,112.0,7.474064171821429,118.7,-0.01754385964912286
2012-01-12,ADBL,112.0,4.369158454172864,117.23333333333333,-0.008849557522123908
2012-01-16,ADBL,111.0,4.365206298271451,115.73333333333333,-0.02631578947368418
2012-01-17,ADBL,113.0,4.392064070655792,114.3,0.018018018018018056
2012-01-18,ADBL,118.0,1.886865893628982,114.2,0.0535714285714286
2012-01-19,ADBL,117.0,1.8691620801929105,114.13333333333334,0.044642857142857206
2012-01-22,ADBL,117.0,1.6959361963862865,114.23333333333333,0.044642857142857206
2012-01-23,ADBL,112.0,1.8055927681438166,114.06666666666666,0.009009009009008917
2012-01-25,ADBL,114.0,1.8128977613061008,114.03333333333333,0.008849557522123908
2012-01-26,ADBL,112.0,1.840540800090866,113.93333333333334,-0.05084745762711862
2012-01-29,ADBL,112.0,1.8343797852290586,113.86666666666666,-0.042735042735042694
2012-01-31,ADBL,110.0,1.8617135341854485,113.73333333333333,-0.05982905982905984
2012-02-01,ADBL,111.0,1.870811980537318,113.63333333333334,-0.008928571428571397
2012-02-02,ADBL,111.0,1.870811980537318,113.53333333333333,-0.02631578947368418
2012-02-05,ADBL,110.0,1.8711688240770945,113.43333333333334,-0.017857142857142905
2012-02-06,ADBL,111.0,1.879729401049991,113.36666666666666,-0.008928571428571397
2012-02-07,ADBL,110.0,1.8147672704623887,113.16666666666667,0.0
2012-02-08,ADBL,110.0,1.8147672704623887,112.96666666666667,-0.009009009009009028
2012-02-09,ADBL,109.0,1.762562955084692,112.83333333333333,-0.018018018018018056
2012-02-12,ADBL,109.0,1.7528006015850934,112.66666666666667,-0.009090909090909038
2012-02-13,ADBL,108.0,1.7534037525329647,112.5,-0.027027027027026973
2012-02-14,ADBL,109.0,1.7283628063342684,112.3,-0.009090909090909038
2012-02-15,ADBL,111.0,1.760525007941427,112.2,0.009090909090909038
2012-02-16,ADBL,108.0,1.6884287841921246,111.86666666666666,-0.00917431192660545
2012-02-21,ADBL,109.0,1.6464644997036137,111.66666666666667,0.0
2012-02-23,ADBL,109.0,1.6412854144830207,111.5,0.0092592592592593
2012-02-26,ADBL,107.0,1.6653282854017657,111.3,-0.01834862385321101
2012-02-27,ADBL,108.0,1.6664347836477456,111.1,-0.027027027027026973
2012-02-28,ADBL,109.0,1.6106214466629065,111.03333333333333,0.0092592592592593
2012-02-29,ADBL,108.0,1.6078909049097856,110.9,-0.00917431192660545
2012-03-01,ADBL,108.0,1.6078909049097856,110.76666666666667,-0.00917431192660545
2012-03-04,ADBL,109.0,1.6188975487937511,110.66666666666667,0.01869158878504673
2012-03-05,ADBL,107.0,1.6441898111387754,110.53333333333333,-0.0092592592592593
2012-03-06,ADBL,105.0,1.6336321416534465,110.26666666666667,-0.03669724770642202
2012-03-11,ADBL,106.0,1.3984255030799582,109.86666666666666,-0.01851851851851849
2012-03-12,ADBL,106.0,1.3965319338633,109.5,-0.01851851851851849
2012-03-13,ADBL,104.0,1.4238860883918771,109.06666666666666,-0.04587155963302747
2012-03-14,ADBL,103.0,1.2264631852235954,108.76666666666667,-0.03738317757009346
2012-03-15,ADBL,103.0,1.1649666976818163,108.4,-0.01904761904761909
2012-03-18,ADBL,103.0,1.1346950670313045,108.1,-0.028301886792452824
2012-03-19,ADBL,102.0,1.1404828142013708,107.76666666666667,-0.037735849056603765
2012-03-20,ADBL,101.0,1.113588086218843,107.46666666666667,-0.028846153846153855
2012-03-21,ADBL,104.0,1.2451747964672168,107.23333333333333,0.009708737864077666
2012-03-25,ADBL,106.0,1.3044180404992576,107.06666666666666,0.029126213592232997
2012-03-26,ADBL,107.0,1.3110225737136225,106.96666666666667,0.03883495145631066
2012-03-27,ADBL,103.0,1.4561894641148938,106.7,0.009803921568627416
2012-03-28,ADBL,106.0,1.5591992332820974,106.56666666666666,0.04950495049504955
2012-03-29,ADBL,105.0,1.566367369505913,106.4,0.009615384615384581
2012-04-01,ADBL,106.0,1.5718361405982157,106.3,0.0
2012-04-02,ADBL,105.0,1.5795772837866002,106.16666666666667,-0.01869158878504673
2012-04-03,ADBL,106.0,1.5836039459396565,106.1,0.029126213592232997
2012-04-04,ADBL,105.0,1.5806478896009755,105.96666666666667,-0.009433962264150941
2012-04-05,ADBL,106.0,1.5510938623557675,105.8,0.00952380952380949
2012-04-08,ADBL,106.0,1.4737894366616797,105.73333333333333,0.0
2012-04-09,ADBL,106.0,1.4622586902659935,105.63333333333334,0.00952380952380949
